,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
8061,2017,FEMALE,HISPANIC,Kailey,10,68
8062,2017,FEMALE,HISPANIC,Paris,10,68
8063,2017,FEMALE,HISPANIC,Renata,10,68
8064,2017,FEMALE,HISPANIC,Jaylah,10,68
8065,2017,FEMALE,HISPANIC,Skyla,10,68
8066,2017,FEMALE,HISPANIC,Taylor,10,68
8067,2017,FEMALE,HISPANIC,Tiffany,10,68
8068,2017,FEMALE,HISPANIC,Valery,10,68
8069,2017,FEMALE,HISPANIC,Guadalupe,10,68
8070,2017,FEMALE,HISPANIC,Alejandra,10,68
8071,2017,FEMALE,HISPANIC,Alba,10,68
8072,2017,FEMALE,HISPANIC,Alaina,10,68
8073,2017,FEMALE,HISPANIC,Aimee,10,68
8074,2017,FEMALE,HISPANIC,Adalynn,10,68
8075,2017,FEMALE,HISPANIC,Abby,10,68
8076,2017,FEMALE,HISPANIC,Evangeline,10,68
8077,2017,FEMALE,HISPANIC,Eliza,10,68
8078,2017,FEMALE,HISPANIC,Amelie,10,68
8079,2017,FEMALE,HISPANIC,Anabella,10,68
8080,2017,FEMALE,HISPANIC,Deborah,10,68
8081,2017,FEMALE,HISPANIC,Analia,10,68
8082,2017,FEMALE,HISPANIC,Celeste,10,68
8083,2017,FEMALE,HISPANIC,Cecilia,10,68
8084,2017,FEMALE,HISPANIC,Brianny,10,68
8085,2017,FEMALE,HISPANIC,Ayleen,10,68
8086,2017,FEMALE,HISPANIC,Arianny,10,68
8087,2017,FEMALE,HISPANIC,Ariadna,10,68
8088,2017,FEMALE,HISPANIC,Annabelle,10,68
8089,2017,FEMALE,WHITE NON HISPANIC,Esther,260,1
8090,2017,FEMALE,WHITE NON HISPANIC,Leah,231,2
8091,2017,FEMALE,WHITE NON HISPANIC,Olivia,228,3
8092,2017,FEMALE,WHITE NON HISPANIC,Emma,199,4
8093,2017,FEMALE,WHITE NON HISPANIC,Chaya,196,5
8094,2017,FEMALE,WHITE NON HISPANIC,Sarah,190,6
8095,2017,FEMALE,WHITE NON HISPANIC,Sophia,167,7
8096,2017,FEMALE,WHITE NON HISPANIC,Rachel,165,8
8097,2017,FEMALE,WHITE NON HISPANIC,Miriam,161,9
8098,2017,FEMALE,WHITE NON HISPANIC,Charlotte,157,10
8099,2017,FEMALE,WHITE NON HISPANIC,Ava,157,10
8100,2017,FEMALE,WHITE NON HISPANIC,Rivka,139,11
8101,2017,FEMALE,WHITE NON HISPANIC,Mia,134,12
8102,2017,FEMALE,WHITE NON HISPANIC,Chana,132,13
8103,2017,FEMALE,WHITE NON HISPANIC,Isabella,130,14
8104,2017,FEMALE,WHITE NON HISPANIC,Sara,123,15
8105,2017,FEMALE,WHITE NON HISPANIC,Ella,122,16
8106,2017,FEMALE,WHITE NON HISPANIC,Amelia,118,17
8107,2017,FEMALE,WHITE NON HISPANIC,Abigail,112,18
8108,2017,FEMALE,WHITE NON HISPANIC,Sofia,110,19
8109,2017,FEMALE,WHITE NON HISPANIC,Maya,106,20
8110,2017,FEMALE,WHITE NON HISPANIC,Elizabeth,106,20
8111,2017,FEMALE,WHITE NON HISPANIC,Lily,104,21
8112,2017,FEMALE,WHITE NON HISPANIC,Emily,101,22
8113,2017,FEMALE,WHITE NON HISPANIC,Evelyn,92,23
8114,2017,FEMALE,WHITE NON HISPANIC,Gitty,89,24
8115,2017,FEMALE,WHITE NON HISPANIC,Malka,86,25
8116,2017,FEMALE,WHITE NON HISPANIC,Penelope,83,26
8117,2017,FEMALE,WHITE NON HISPANIC,Eleanor,82,27
8118,2017,FEMALE,WHITE NON HISPANIC,Raizy,81,28
8119,2017,FEMALE,WHITE NON HISPANIC,Alexandra,80,29
8120,2017,FEMALE,WHITE NON HISPANIC,Hannah,80,29
8121,2017,FEMALE,WHITE NON HISPANIC,Grace,79,30
8122,2017,FEMALE,WHITE NON HISPANIC,Zoe,78,31
8123,2017,FEMALE,WHITE NON HISPANIC,Stella,76,32
8124,2017,FEMALE,WHITE NON HISPANIC,Sophie,75,33
8125,2017,FEMALE,WHITE NON HISPANIC,Mila,75,33
8126,2017,FEMALE,WHITE NON HISPANIC,Chloe,73,34
8127,2017,FEMALE,WHITE NON HISPANIC,Malky,72,35
8128,2017,FEMALE,WHITE NON HISPANIC,Emilia,71,36
8129,2017,FEMALE,WHITE NON HISPANIC,Julia,71,36
8130,2017,FEMALE,WHITE NON HISPANIC,Victoria,71,36
8131,2017,FEMALE,WHITE NON HISPANIC,Faigy,67,37
8132,2017,FEMALE,WHITE NON HISPANIC,Anna,67,37
8133,2017,FEMALE,WHITE NON HISPANIC,Riley,67,37
8134,2017,FEMALE,WHITE NON HISPANIC,Rivky,66,38
8135,2017,FEMALE,WHITE NON HISPANIC,Lucy,66,38
8136,2017,FEMALE,WHITE NON HISPANIC,Nora,61,39
8137,2017,FEMALE,WHITE NON HISPANIC,Valentina,60,40
8138,2017,FEMALE,WHITE NON HISPANIC,Eva,58,41
8139,2017,FEMALE,WHITE NON HISPANIC,Madison,58,41
8140,2017,FEMALE,WHITE NON HISPANIC,Alice,56,42
8141,2017,FEMALE,WHITE NON HISPANIC,Shaindy,56,42
8142,2017,FEMALE,WHITE NON HISPANIC,Ruby,56,42
8143,2017,FEMALE,WHITE NON HISPANIC,Eliana,54,43
8144,2017,FEMALE,WHITE NON HISPANIC,Scarlett,52,44
8145,2017,FEMALE,WHITE NON HISPANIC,Avery,52,44
8146,2017,FEMALE,WHITE NON HISPANIC,Yitty,52,44
8147,2017,FEMALE,WHITE NON HISPANIC,Aria,52,44
8148,2017,FEMALE,WHITE NON HISPANIC,Claire,52,44
8149,2017,FEMALE,WHITE NON HISPANIC,Layla,49,45
8150,2017,FEMALE,WHITE NON HISPANIC,Gabriella,49,45
8151,2017,FEMALE,WHITE NON HISPANIC,Vivian,49,45
8152,2017,FEMALE,WHITE NON HISPANIC,Sadie,48,46
8153,2017,FEMALE,WHITE NON HISPANIC,Hindy,48,46
8154,2017,FEMALE,WHITE NON HISPANIC,Rebecca,48,46
8155,2017,FEMALE,WHITE NON HISPANIC,Naomi,47,47
8156,2017,FEMALE,WHITE NON HISPANIC,Dina,47,47
8157,2017,FEMALE,WHITE NON HISPANIC,Sienna,46,48
8158,2017,FEMALE,WHITE NON HISPANIC,Toby,46,48
8159,2017,FEMALE,WHITE NON HISPANIC,Madeline,45,49
8160,2017,FEMALE,WHITE NON HISPANIC,Audrey,44,50
8161,2017,FEMALE,WHITE NON HISPANIC,Josephine,44,50
8162,2017,FEMALE,WHITE NON HISPANIC,Bella,43,51
8163,2017,FEMALE,WHITE NON HISPANIC,Noa,43,51
8164,2017,FEMALE,WHITE NON HISPANIC,Maria,43,51
8165,2017,FEMALE,WHITE NON HISPANIC,Baila,42,52
8166,2017,FEMALE,WHITE NON HISPANIC,Talia,41,53
8167,2017,FEMALE,WHITE NON HISPANIC,Natalie,41,53
8168,2017,FEMALE,WHITE NON HISPANIC,Caroline,41,53
8169,2017,FEMALE,WHITE NON HISPANIC,Lillian,41,53
8170,2017,FEMALE,WHITE NON HISPANIC,Fiona,40,54
8171,2017,FEMALE,WHITE NON HISPANIC,Harper,40,54
8172,2017,FEMALE,WHITE NON HISPANIC,Sloane,39,55
8173,2017,FEMALE,WHITE NON HISPANIC,Samantha,38,56
8174,2017,FEMALE,WHITE NON HISPANIC,Ariana,37,57
8175,2017,FEMALE,WHITE NON HISPANIC,Chany,37,57
8176,2017,FEMALE,WHITE NON HISPANIC,Sury,36,58
8177,2017,FEMALE,WHITE NON HISPANIC,Violet,35,59
8178,2017,FEMALE,WHITE NON HISPANIC,Juliette,35,59
8179,2017,FEMALE,WHITE NON HISPANIC,Nina,35,59
8180,2017,FEMALE,WHITE NON HISPANIC,Gianna,35,59
8181,2017,FEMALE,WHITE NON HISPANIC,Rose,35,59
8182,2017,FEMALE,WHITE NON HISPANIC,Isla,34,60
8183,2017,FEMALE,WHITE NON HISPANIC,Ariella,34,60
8184,2017,FEMALE,WHITE NON HISPANIC,Luna,34,60
8185,2017,FEMALE,WHITE NON HISPANIC,Hazel,34,60
8186,2017,FEMALE,WHITE NON HISPANIC,Isabelle,33,61
8187,2017,FEMALE,WHITE NON HISPANIC,Katherine,33,61
8188,2017,FEMALE,WHITE NON HISPANIC,Nicole,32,62
8189,2017,FEMALE,WHITE NON HISPANIC,Margot,32,62
8190,2017,FEMALE,WHITE NON HISPANIC,Mackenzie,32,62
8191,2017,FEMALE,WHITE NON HISPANIC,Goldy,32,62
8192,2017,FEMALE,WHITE NON HISPANIC,Adele,31,63
8193,2017,FEMALE,WHITE NON HISPANIC,Elle,31,63
8194,2017,FEMALE,WHITE NON HISPANIC,Esty,31,63
8195,2017,FEMALE,WHITE NON HISPANIC,Juliana,31,63
8196,2017,FEMALE,WHITE NON HISPANIC,Sydney,31,63
8197,2017,FEMALE,WHITE NON HISPANIC,Molly,30,64
8198,2017,FEMALE,WHITE NON HISPANIC,Zissy,30,64
8199,2017,FEMALE,WHITE NON HISPANIC,Angelina,30,64
8200,2017,FEMALE,WHITE NON HISPANIC,Alexa,29,65
8201,2017,FEMALE,WHITE NON HISPANIC,Hailey,29,65
8202,2017,FEMALE,WHITE NON HISPANIC,Chava,29,65
8203,2017,FEMALE,WHITE NON HISPANIC,Anastasia,29,65
8204,2017,FEMALE,WHITE NON HISPANIC,Libby,29,65
8205,2017,FEMALE,WHITE NON HISPANIC,Lia,29,65
8206,2017,FEMALE,WHITE NON HISPANIC,Maryam,29,65
8207,2017,FEMALE,WHITE NON HISPANIC,Vivienne,29,65
8208,2017,FEMALE,WHITE NON HISPANIC,Julianna,28,66
8209,2017,FEMALE,WHITE NON HISPANIC,Rochel,28,66
8210,2017,FEMALE,WHITE NON HISPANIC,Kayla,28,66
8211,2017,FEMALE,WHITE NON HISPANIC,Madelyn,28,66
8212,2017,FEMALE,WHITE NON HISPANIC,Isabel,28,66
8213,2017,FEMALE,WHITE NON HISPANIC,Devorah,28,66
8214,2017,FEMALE,WHITE NON HISPANIC,Michelle,28,66
8215,2017,FEMALE,WHITE NON HISPANIC,Amina,28,66
8216,2017,FEMALE,WHITE NON HISPANIC,Eloise,27,67
8217,2017,FEMALE,WHITE NON HISPANIC,Alma,27,67
8218,2017,FEMALE,WHITE NON HISPANIC,Liliana,27,67
8219,2017,FEMALE,WHITE NON HISPANIC,Maeve,27,67
8220,2017,FEMALE,WHITE NON HISPANIC,Mariam,27,67
8221,2017,FEMALE,WHITE NON HISPANIC,Mindy,27,67
8222,2017,FEMALE,WHITE NON HISPANIC,Cecilia,27,67
8223,2017,FEMALE,WHITE NON HISPANIC,Frances,27,67
8224,2017,FEMALE,WHITE NON HISPANIC,Francesca,26,68
8225,2017,FEMALE,WHITE NON HISPANIC,Ellie,26,68
8226,2017,FEMALE,WHITE NON HISPANIC,Diana,26,68
8227,2017,FEMALE,WHITE NON HISPANIC,Catherine,26,68
8228,2017,FEMALE,WHITE NON HISPANIC,Adriana,26,68
8229,2017,FEMALE,WHITE NON HISPANIC,Lucia,25,69
8230,2017,FEMALE,WHITE NON HISPANIC,Olive,25,69
8231,2017,FEMALE,WHITE NON HISPANIC,Yides,25,69
8232,2017,FEMALE,WHITE NON HISPANIC,Devora,25,69
8233,2017,FEMALE,WHITE NON HISPANIC,Beatrice,25,69
8234,2017,FEMALE,WHITE NON HISPANIC,Lila,25,69
8235,2017,FEMALE,WHITE NON HISPANIC,Henny,25,69
8236,2017,FEMALE,WHITE NON HISPANIC,Bruchy,25,69
8237,2017,FEMALE,WHITE NON HISPANIC,Jane,25,69
8238,2017,FEMALE,WHITE NON HISPANIC,Annabelle,25,69
8239,2017,FEMALE,WHITE NON HISPANIC,Nechama,24,70
8240,2017,FEMALE,WHITE NON HISPANIC,Fraidy,24,70
8241,2017,FEMALE,WHITE NON HISPANIC,Lola,24,70
8242,2017,FEMALE,WHITE NON HISPANIC,Blimy,24,70
8243,2017,FEMALE,WHITE NON HISPANIC,Skylar,24,70
8244,2017,FEMALE,WHITE NON HISPANIC,Zoey,24,70
8245,2017,FEMALE,WHITE NON HISPANIC,Quinn,24,70
8246,2017,FEMALE,WHITE NON HISPANIC,Eliza,24,70
8247,2017,FEMALE,WHITE NON HISPANIC,Pessy,24,70
8248,2017,FEMALE,WHITE NON HISPANIC,Vera,23,71
8249,2017,FEMALE,WHITE NON HISPANIC,Gittel,23,71
8250,2017,FEMALE,WHITE NON HISPANIC,Alessandra,23,71
8251,2017,FEMALE,WHITE NON HISPANIC,Bracha,23,71
8252,2017,FEMALE,WHITE NON HISPANIC,Aurora,23,71
8253,2017,FEMALE,WHITE NON HISPANIC,Siena,23,71
8254,2017,FEMALE,WHITE NON HISPANIC,Lyla,23,71
8255,2017,FEMALE,WHITE NON HISPANIC,Chavy,23,71
8256,2017,FEMALE,WHITE NON HISPANIC,Adeline,23,71
8257,2017,FEMALE,WHITE NON HISPANIC,Mira,23,71
8258,2017,FEMALE,WHITE NON HISPANIC,Clara,23,71
8259,2017,FEMALE,WHITE NON HISPANIC,Dylan,23,71
8260,2017,FEMALE,WHITE NON HISPANIC,Faiga,23,71
8261,2017,FEMALE,WHITE NON HISPANIC,Hana,22,72
8262,2017,FEMALE,WHITE NON HISPANIC,Cora,22,72
8263,2017,FEMALE,WHITE NON HISPANIC,Ruth,22,72
8264,2017,FEMALE,WHITE NON HISPANIC,Alessia,22,72
8265,2017,FEMALE,WHITE NON HISPANIC,Lara,22,72
8266,2017,FEMALE,WHITE NON HISPANIC,Shifra,22,72
8267,2017,FEMALE,WHITE NON HISPANIC,Juliet,22,72
8268,2017,FEMALE,WHITE NON HISPANIC,Madeleine,22,72
8269,2017,FEMALE,WHITE NON HISPANIC,Addison,22,72
8270,2017,FEMALE,WHITE NON HISPANIC,Eve,21,73
8271,2017,FEMALE,WHITE NON HISPANIC,Brooke,21,73
8272,2017,FEMALE,WHITE NON HISPANIC,Ayla,21,73
8273,2017,FEMALE,WHITE NON HISPANIC,Lina,21,73
8274,2017,FEMALE,WHITE NON HISPANIC,Adina,21,73
8275,2017,FEMALE,WHITE NON HISPANIC,Milana,21,73
8276,2017,FEMALE,WHITE NON HISPANIC,Margaret,21,73
8277,2017,FEMALE,WHITE NON HISPANIC,Ahuva,20,74
8278,2017,FEMALE,WHITE NON HISPANIC,Giuliana,20,74
8279,2017,FEMALE,WHITE NON HISPANIC,Eden,20,74
8280,2017,FEMALE,WHITE NON HISPANIC,Alina,20,74
8281,2017,FEMALE,WHITE NON HISPANIC,Yocheved,20,74
8282,2017,FEMALE,WHITE NON HISPANIC,Yael,20,74
8283,2017,FEMALE,WHITE NON HISPANIC,Willa,20,74
8284,2017,FEMALE,WHITE NON HISPANIC,Shoshana,20,74
8285,2017,FEMALE,WHITE NON HISPANIC,Sasha,20,74
8286,2017,FEMALE,WHITE NON HISPANIC,Pearl,20,74
8287,2017,FEMALE,WHITE NON HISPANIC,Liana,20,74
8288,2017,FEMALE,WHITE NON HISPANIC,Hanna,20,74
8289,2017,FEMALE,WHITE NON HISPANIC,Natalia,19,75
8290,2017,FEMALE,WHITE NON HISPANIC,Iris,19,75
8291,2017,FEMALE,WHITE NON HISPANIC,Lena,19,75
8292,2017,FEMALE,WHITE NON HISPANIC,Leila,19,75
8293,2017,FEMALE,WHITE NON HISPANIC,Yehudis,19,75
8294,2017,FEMALE,WHITE NON HISPANIC,Sabrina,19,75
8295,2017,FEMALE,WHITE NON HISPANIC,Tessa,19,75
8296,2017,FEMALE,WHITE NON HISPANIC,Hadassah,19,75
8297,2017,FEMALE,WHITE NON HISPANIC,Alyssa,18,76
8298,2017,FEMALE,WHITE NON HISPANIC,Parker,18,76
8299,2017,FEMALE,WHITE NON HISPANIC,Savannah,18,76
8300,2017,FEMALE,WHITE NON HISPANIC,Sima,18,76
8301,2017,FEMALE,WHITE NON HISPANIC,Genevieve,18,76
8302,2017,FEMALE,WHITE NON HISPANIC,Gemma,18,76
8303,2017,FEMALE,WHITE NON HISPANIC,Everly,18,76
8304,2017,FEMALE,WHITE NON HISPANIC,Emerson,18,76
8305,2017,FEMALE,WHITE NON HISPANIC,Aya,18,76
8306,2017,FEMALE,WHITE NON HISPANIC,Liba,17,77
8307,2017,FEMALE,WHITE NON HISPANIC,Golda,17,77
8308,2017,FEMALE,WHITE NON HISPANIC,Bridget,17,77
8309,2017,FEMALE,WHITE NON HISPANIC,Noor,17,77
8310,2017,FEMALE,WHITE NON HISPANIC,Georgia,17,77
8311,2017,FEMALE,WHITE NON HISPANIC,Daniella,17,77
8312,2017,FEMALE,WHITE NON HISPANIC,Colette,17,77
8313,2017,FEMALE,WHITE NON HISPANIC,Liv,17,77
8314,2017,FEMALE,WHITE NON HISPANIC,Arianna,16,78
8315,2017,FEMALE,WHITE NON HISPANIC,Aliza,16,78
8316,2017,FEMALE,WHITE NON HISPANIC,Avigail,16,78
8317,2017,FEMALE,WHITE NON HISPANIC,Blima,16,78
8318,2017,FEMALE,WHITE NON HISPANIC,Sage,16,78
8319,2017,FEMALE,WHITE NON HISPANIC,Breindy,16,78
8320,2017,FEMALE,WHITE NON HISPANIC,Perl,16,78
8321,2017,FEMALE,WHITE NON HISPANIC,Charlie,16,78
8322,2017,FEMALE,WHITE NON HISPANIC,Matilda,16,78
8323,2017,FEMALE,WHITE NON HISPANIC,Gabrielle,16,78
8324,2017,FEMALE,WHITE NON HISPANIC,Ryan,16,78
8325,2017,FEMALE,WHITE NON HISPANIC,Rowan,16,78
8326,2017,FEMALE,WHITE NON HISPANIC,Julie,16,78
8327,2017,FEMALE,WHITE NON HISPANIC,Fradel,16,78
8328,2017,FEMALE,WHITE NON HISPANIC,Laila,16,78
8329,2017,FEMALE,WHITE NON HISPANIC,Frady,16,78
8330,2017,FEMALE,WHITE NON HISPANIC,Amalia,15,79
8331,2017,FEMALE,WHITE NON HISPANIC,Livia,15,79
8332,2017,FEMALE,WHITE NON HISPANIC,June,15,79
8333,2017,FEMALE,WHITE NON HISPANIC,Kaia,15,79
8334,2017,FEMALE,WHITE NON HISPANIC,Tehila,15,79
8335,2017,FEMALE,WHITE NON HISPANIC,Morgan,15,79
8336,2017,FEMALE,WHITE NON HISPANIC,Louisa,15,79
8337,2017,FEMALE,WHITE NON HISPANIC,Tziporah,15,79
8338,2017,FEMALE,WHITE NON HISPANIC,Jana,15,79
8339,2017,FEMALE,WHITE NON HISPANIC,Jacqueline,15,79
8340,2017,FEMALE,WHITE NON HISPANIC,Sylvie,15,79
8341,2017,FEMALE,WHITE NON HISPANIC,Kennedy,15,79
8342,2017,FEMALE,WHITE NON HISPANIC,Shaina,14,80
8343,2017,FEMALE,WHITE NON HISPANIC,Juniper,14,80
8344,2017,FEMALE,WHITE NON HISPANIC,Jenna,14,80
8345,2017,FEMALE,WHITE NON HISPANIC,Edith,14,80
8346,2017,FEMALE,WHITE NON HISPANIC,Brielle,14,80
8347,2017,FEMALE,WHITE NON HISPANIC,Celine,14,80
8348,2017,FEMALE,WHITE NON HISPANIC,Elise,14,80
8349,2017,FEMALE,WHITE NON HISPANIC,Zara,14,80
8350,2017,FEMALE,WHITE NON HISPANIC,Ruchy,14,80
8351,2017,FEMALE,WHITE NON HISPANIC,Simone,14,80
8352,2017,FEMALE,WHITE NON HISPANIC,Shira,14,80
8353,2017,FEMALE,WHITE NON HISPANIC,Ada,14,80
8354,2017,FEMALE,WHITE NON HISPANIC,Ruchel,14,80
8355,2017,FEMALE,WHITE NON HISPANIC,Salma,14,80
8357,2017,FEMALE,WHITE NON HISPANIC,Aubrey,14,80
8358,2017,FEMALE,WHITE NON HISPANIC,Raquel,14,80
8359,2017,FEMALE,WHITE NON HISPANIC,Raizel,14,80
8360,2017,FEMALE,WHITE NON HISPANIC,Veronica,14,80
8361,2017,FEMALE,WHITE NON HISPANIC,Batsheva,14,80
8362,2017,FEMALE,WHITE NON HISPANIC,Phoebe,14,80
8363,2017,FEMALE,WHITE NON HISPANIC,Brianna,14,80
8364,2017,FEMALE,WHITE NON HISPANIC,Perry,14,80
8365,2017,FEMALE,WHITE NON HISPANIC,Tzipora,14,80
8366,2017,FEMALE,WHITE NON HISPANIC,Taylor,14,80
8367,2017,FEMALE,WHITE NON HISPANIC,Elena,14,80
8368,2017,FEMALE,WHITE NON HISPANIC,Idy,14,80
8369,2017,FEMALE,WHITE NON HISPANIC,Mary,14,80
8370,2017,FEMALE,WHITE NON HISPANIC,Hinda,14,80
8371,2017,FEMALE,WHITE NON HISPANIC,Laura,14,80
8372,2017,FEMALE,WHITE NON HISPANIC,Fatima,13,81
8373,2017,FEMALE,WHITE NON HISPANIC,Willow,13,81
8374,2017,FEMALE,WHITE NON HISPANIC,Toba,13,81
8375,2017,FEMALE,WHITE NON HISPANIC,Samira,13,81
8376,2017,FEMALE,WHITE NON HISPANIC,Piper,13,81
8377,2017,FEMALE,WHITE NON HISPANIC,Peyton,13,81
8378,2017,FEMALE,WHITE NON HISPANIC,Malak,13,81
8379,2017,FEMALE,WHITE NON HISPANIC,Louise,13,81
8380,2017,FEMALE,WHITE NON HISPANIC,Lana,13,81
8381,2017,FEMALE,WHITE NON HISPANIC,Kira,13,81
8382,2017,FEMALE,WHITE NON HISPANIC,Keira,13,81
8383,2017,FEMALE,WHITE NON HISPANIC,Kate,13,81
8384,2017,FEMALE,WHITE NON HISPANIC,Celia,13,81
8385,2017,FEMALE,WHITE NON HISPANIC,Cameron,13,81
8386,2017,FEMALE,WHITE NON HISPANIC,Bianca,13,81
8387,2017,FEMALE,WHITE NON HISPANIC,Adelaide,13,81
8388,2017,FEMALE,WHITE NON HISPANIC,Alexis,12,82
8389,2017,FEMALE,WHITE NON HISPANIC,Sama,12,82
8390,2017,FEMALE,WHITE NON HISPANIC,Finley,12,82
8391,2017,FEMALE,WHITE NON HISPANIC,Shaindel,12,82
8392,2017,FEMALE,WHITE NON HISPANIC,Perel,12,82
8393,2017,FEMALE,WHITE NON HISPANIC,Tamar,12,82
8394,2017,FEMALE,WHITE NON HISPANIC,Thea,12,82
8395,2017,FEMALE,WHITE NON HISPANIC,Theodora,12,82
8396,2017,FEMALE,WHITE NON HISPANIC,Farida,12,82
8397,2017,FEMALE,WHITE NON HISPANIC,Reese,12,82
8398,2017,FEMALE,WHITE NON HISPANIC,Tzirel,12,82
8399,2017,FEMALE,WHITE NON HISPANIC,Etty,12,82
8400,2017,FEMALE,WHITE NON HISPANIC,Emery,12,82
8401,2017,FEMALE,WHITE NON HISPANIC,Danielle,12,82
8402,2017,FEMALE,WHITE NON HISPANIC,Yasmina,12,82
8403,2017,FEMALE,WHITE NON HISPANIC,Paige,12,82
8404,2017,FEMALE,WHITE NON HISPANIC,Daisy,12,82
8405,2017,FEMALE,WHITE NON HISPANIC,Nava,12,82
8406,2017,FEMALE,WHITE NON HISPANIC,Chiara,12,82
8407,2017,FEMALE,WHITE NON HISPANIC,Camilla,12,82
8408,2017,FEMALE,WHITE NON HISPANIC,Blake,12,82
8409,2017,FEMALE,WHITE NON HISPANIC,Lydia,12,82
8410,2017,FEMALE,WHITE NON HISPANIC,Leora,12,82
8411,2017,FEMALE,WHITE NON HISPANIC,Lauren,12,82
8412,2017,FEMALE,WHITE NON HISPANIC,Reagan,12,82
8413,2017,FEMALE,WHITE NON HISPANIC,Arabella,12,82
8414,2017,FEMALE,WHITE NON HISPANIC,Gwendolyn,12,82
8415,2017,FEMALE,WHITE NON HISPANIC,Anisa,12,82
8416,2017,FEMALE,WHITE NON HISPANIC,Frieda,12,82
8417,2017,FEMALE,WHITE NON HISPANIC,Rahaf,12,82
8418,2017,FEMALE,WHITE NON HISPANIC,Freida,12,82
8419,2017,FEMALE,WHITE NON HISPANIC,Amelie,12,82
8420,2017,FEMALE,WHITE NON HISPANIC,Sabina,12,82
8421,2017,FEMALE,WHITE NON HISPANIC,Amira,11,83
8422,2017,FEMALE,WHITE NON HISPANIC,Layan,11,83
8423,2017,FEMALE,WHITE NON HISPANIC,Lea,11,83
8424,2017,FEMALE,WHITE NON HISPANIC,Mabel,11,83
8425,2017,FEMALE,WHITE NON HISPANIC,Madina,11,83
8426,2017,FEMALE,WHITE NON HISPANIC,Shevy,11,83
8427,2017,FEMALE,WHITE NON HISPANIC,Teagan,11,83
8428,2017,FEMALE,WHITE NON HISPANIC,Roizy,11,83
8429,2017,FEMALE,WHITE NON HISPANIC,Maisie,11,83
8430,2017,FEMALE,WHITE NON HISPANIC,Melania,11,83
8431,2017,FEMALE,WHITE NON HISPANIC,Michal,11,83
8432,2017,FEMALE,WHITE NON HISPANIC,Milania,11,83
8433,2017,FEMALE,WHITE NON HISPANIC,Millie,11,83
8434,2017,FEMALE,WHITE NON HISPANIC,Nadia,11,83
8435,2017,FEMALE,WHITE NON HISPANIC,Noelle,11,83
8436,2017,FEMALE,WHITE NON HISPANIC,Poppy,11,83
8437,2017,FEMALE,WHITE NON HISPANIC,Camille,11,83
8438,2017,FEMALE,WHITE NON HISPANIC,Daphne,11,83
8439,2017,FEMALE,WHITE NON HISPANIC,Ana,11,83
8440,2017,FEMALE,WHITE NON HISPANIC,Helena,11,83
8441,2017,FEMALE,WHITE NON HISPANIC,Antonia,11,83
8442,2017,FEMALE,WHITE NON HISPANIC,Rivkah,11,83
8443,2017,FEMALE,WHITE NON HISPANIC,Estelle,11,83
8444,2017,FEMALE,WHITE NON HISPANIC,Raya,11,83
8445,2017,FEMALE,WHITE NON HISPANIC,Gaia,11,83
8446,2017,FEMALE,WHITE NON HISPANIC,Aviva,11,83
8447,2017,FEMALE,WHITE NON HISPANIC,Harley,11,83
8448,2017,FEMALE,WHITE NON HISPANIC,Imogen,11,83
8449,2017,FEMALE,WHITE NON HISPANIC,Ivy,11,83
8450,2017,FEMALE,WHITE NON HISPANIC,Katerina,11,83
8451,2017,FEMALE,WHITE NON HISPANIC,Aisha,11,83
8452,2017,FEMALE,WHITE NON HISPANIC,Ayala,11,83
8453,2017,FEMALE,WHITE NON HISPANIC,Allison,11,83
8454,2017,FEMALE,WHITE NON HISPANIC,Camila,10,84
8455,2017,FEMALE,WHITE NON HISPANIC,Zelda,10,84
8456,2017,FEMALE,WHITE NON HISPANIC,Yasmine,10,84
8457,2017,FEMALE,WHITE NON HISPANIC,Tzippy,10,84
8458,2017,FEMALE,WHITE NON HISPANIC,Saoirse,10,84
8459,2017,FEMALE,WHITE NON HISPANIC,Reizy,10,84
8460,2017,FEMALE,WHITE NON HISPANIC,Reem,10,84
8461,2017,FEMALE,WHITE NON HISPANIC,Norah,10,84
8462,2017,FEMALE,WHITE NON HISPANIC,Mina,10,84
8463,2017,FEMALE,WHITE NON HISPANIC,Michaela,10,84
8464,2017,FEMALE,WHITE NON HISPANIC,Marie,10,84
8465,2017,FEMALE,WHITE NON HISPANIC,Lilly,10,84
8466,2017,FEMALE,WHITE NON HISPANIC,Lielle,10,84
8467,2017,FEMALE,WHITE NON HISPANIC,Josie,10,84
8468,2017,FEMALE,WHITE NON HISPANIC,Jordan,10,84
8469,2017,FEMALE,WHITE NON HISPANIC,Hope,10,84
8470,2017,FEMALE,WHITE NON HISPANIC,Gia,10,84
8471,2017,FEMALE,WHITE NON HISPANIC,Gabriela,10,84
8472,2017,FEMALE,WHITE NON HISPANIC,Evie,10,84
8473,2017,FEMALE,WHITE NON HISPANIC,Celeste,10,84
8474,2017,FEMALE,WHITE NON HISPANIC,Alisa,10,84
8475,2017,FEMALE,WHITE NON HISPANIC,Athena,10,84
8476,2017,FEMALE,WHITE NON HISPANIC,Harlow,10,84
9438,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,172,1
9439,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,112,2
9440,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,104,3
